Nombre;publicacion_id;num;num_txt;fecha_publi_temas;fecha_cierre_redaccion;fecha_cierre_publicidad;fecha_publicacion;fecha_facturacion;fecha_portada
CUADERNOS DE SEGURIDAD;8;1;;;;;3/1/88;3/1/88;3/1/88
CUADERNOS DE SEGURIDAD;8;2;;;;;4/1/88;4/1/88;4/1/88
CUADERNOS DE SEGURIDAD;8;3;;;;;5/1/88;5/1/88;5/1/88
CUADERNOS DE SEGURIDAD;8;4;;;;;6/1/88;6/1/88;6/1/88
CUADERNOS DE SEGURIDAD;8;5;;;;;7/1/88;7/1/88;7/1/88
CUADERNOS DE SEGURIDAD;8;6;;;;;9/1/88;9/1/88;9/1/88
CUADERNOS DE SEGURIDAD;8;7;;;;;10/1/88;10/1/88;10/1/88
CUADERNOS DE SEGURIDAD;8;8;;;;;11/1/88;11/1/88;11/1/88
CUADERNOS DE SEGURIDAD;8;9;;;;;12/1/88;12/1/88;12/1/88
CUADERNOS DE SEGURIDAD;8;10;;;;;1/1/89;1/1/89;1/1/89
CUADERNOS DE SEGURIDAD;8;11;;;;;2/1/89;2/1/89;2/1/89
MAB HOSTELERO;3;20;;;;;3/1/89;3/1/89;3/1/89
CUADERNOS DE SEGURIDAD;8;12;;;;;3/1/89;3/1/89;3/1/89
MAB HOSTELERO;3;21;;;;;4/1/89;4/1/89;4/1/89
CUADERNOS DE SEGURIDAD;8;13;;;;;4/1/89;4/1/89;4/1/89
MAB HOSTELERO;3;22;;;;;5/1/89;5/1/89;5/1/89
CUADERNOS DE SEGURIDAD;8;14;;;;;5/1/89;5/1/89;5/1/89
MAB HOSTELERO;3;23;;;;;6/1/89;6/1/89;6/1/89
CUADERNOS DE SEGURIDAD;8;15;;;;;6/1/89;6/1/89;6/1/89
CUADERNOS DE SEGURIDAD;8;16;;;;;7/1/89;7/1/89;7/1/89
MAB HOSTELERO;3;24;;;;;9/1/89;9/1/89;9/1/89
CUADERNOS DE SEGURIDAD;8;17;;;;;9/1/89;9/1/89;9/1/89
MAB HOSTELERO;3;25;;;;;10/1/89;10/1/89;10/1/89
CUADERNOS DE SEGURIDAD;8;18;;;;;10/1/89;10/1/89;10/1/89
CUADERNOS DE SEGURIDAD;8;19;;;;;11/1/89;11/1/89;11/1/89
MAB HOSTELERO;3;26;;;;;11/1/89;11/1/89;11/1/89
CUADERNOS DE SEGURIDAD;8;20;;;;;12/1/89;12/1/89;12/1/89
CUADERNOS DE SEGURIDAD;8;21;;;;;1/1/90;1/1/90;1/1/90
CUADERNOS DE SEGURIDAD;8;22;;;;;2/1/90;2/1/90;2/1/90
MAB HOSTELERO;3;27;;;;;3/1/90;3/1/90;3/1/90
CUADERNOS DE SEGURIDAD;8;23;;;;;3/1/90;3/1/90;3/1/90
CUADERNOS DE SEGURIDAD;8;24;;;;;4/1/90;4/1/90;4/1/90
MAB HOSTELERO;3;28;;;;;4/1/90;4/1/90;4/1/90
MAB HOSTELERO;3;29;;;;;5/1/90;5/1/90;5/1/90
CUADERNOS DE SEGURIDAD;8;25;;;;;5/1/90;5/1/90;5/1/90
MAB HOSTELERO;3;30;;;;;6/1/90;6/1/90;6/1/90
CUADERNOS DE SEGURIDAD;8;26;;;;;6/1/90;6/1/90;6/1/90
CUADERNOS DE SEGURIDAD;8;27;;;;;7/1/90;7/1/90;7/1/90
MAB HOSTELERO;3;31;;;;;9/1/90;9/1/90;9/1/90
CUADERNOS DE SEGURIDAD;8;28;;;;;9/1/90;9/1/90;9/1/90
MAB HOSTELERO;3;32;;;;;10/1/90;10/1/90;10/1/90
CUADERNOS DE SEGURIDAD;8;29;;;;;10/1/90;10/1/90;10/1/90
CUADERNOS DE SEGURIDAD;8;30;;;;;11/1/90;11/1/90;11/1/90
MAB HOSTELERO;3;33;;;;;11/1/90;11/1/90;11/1/90
CUADERNOS DE SEGURIDAD;8;31;;;;;12/1/90;12/1/90;12/1/90
CUADERNOS DE SEGURIDAD;8;32;;;;;1/1/91;1/1/91;1/1/91
CUADERNOS DE SEGURIDAD;8;33;;;;;2/1/91;2/1/91;2/1/91
CUADERNOS DE SEGURIDAD;8;34;;;;;3/1/91;3/1/91;3/1/91
MAB HOSTELERO;3;34;;;;;3/1/91;3/1/91;3/1/91
MAB HOSTELERO;3;35;;;;;4/1/91;4/1/91;4/1/91
CUADERNOS DE SEGURIDAD;8;35;;;;;4/1/91;4/1/91;4/1/91
MAB HOSTELERO;3;36;;;;;5/1/91;5/1/91;5/1/91
CUADERNOS DE SEGURIDAD;8;36;;;;;5/1/91;5/1/91;5/1/91
CUADERNOS DE SEGURIDAD;8;37;;;;;6/1/91;6/1/91;6/1/91
MAB HOSTELERO;3;37;;;;;6/1/91;6/1/91;6/1/91
CUADERNOS DE SEGURIDAD;8;38;;;;;7/1/91;7/1/91;7/1/91
MAB HOSTELERO;3;38;;;;;9/1/91;9/1/91;9/1/91
CUADERNOS DE SEGURIDAD;8;39;;;;;9/1/91;9/1/91;9/1/91
CUADERNOS DE SEGURIDAD;8;40;;;;;10/1/91;10/1/91;10/1/91
MAB HOSTELERO;3;41;;;;;10/1/91;10/1/91;10/1/91
CUADERNOS DE SEGURIDAD;8;41;;;;;11/1/91;11/1/91;11/1/91
MAB HOSTELERO;3;42;;;;;11/1/91;11/1/91;11/1/91
CUADERNOS DE SEGURIDAD;8;42;;;;;12/1/91;12/1/91;12/1/91
CUADERNOS DE SEGURIDAD;8;43;;;;;1/1/92;1/1/92;1/1/92
CUADERNOS DE SEGURIDAD;8;44;;;;;2/1/92;2/1/92;2/1/92
CUADERNOS DE SEGURIDAD;8;45;;;;;3/1/92;3/1/92;3/1/92
MAB HOSTELERO;3;43;;;;;3/1/92;3/1/92;3/1/92
CUADERNOS DE SEGURIDAD;8;46;;;;;4/1/92;4/1/92;4/1/92
MAB HOSTELERO;3;44;;;;;4/1/92;4/1/92;4/1/92
CUADERNOS DE SEGURIDAD;8;47;;;;;5/1/92;5/1/92;5/1/92
MAB HOSTELERO;3;45;;;;;5/1/92;5/1/92;5/1/92
CUADERNOS DE SEGURIDAD;8;48;;;;;6/1/92;6/1/92;6/1/92
MAB HOSTELERO;3;46;;;;;6/1/92;6/1/92;6/1/92
CUADERNOS DE SEGURIDAD;8;49;;;;;7/1/92;7/1/92;7/1/92
CUADERNOS DE SEGURIDAD;8;50;;;;;9/1/92;9/1/92;9/1/92
MAB HOSTELERO;3;47;;;;;9/1/92;9/1/92;9/1/92
