PECK;ACRED;GEN;GEN;GEN
TUR;CAR;PRINT;AUTOC;PUBPAP
TUR;CAR;PRINT;AUTOC;PUBPAP
TUR;CAR;PRINT;AUTOC;PUBPAP
TUR;CAR;PRINT;AUTOC;PUBPAP
TUR;CAR;PRINT;AUTOC;PUBPAP
TUR;CAR;PRINT;AUTOC;PUBPAP
TUR;CAR;PRINT;AUTOC;PUBPAP
TUR;CAR;PRINT;AUTOC;PUBPAP
TUR;CAR;PRINT;AUTOC;PUBPAP
TUR;CAR;PRINT;AUTOC;PUBPAP
TUR;CAR;PRINT;AUTOC;PUBPAP
TUR;CAR;PRINT;AUTOC;PUBPAP
TUR;CAR;PRINT;AUTOC;PUBPAP
TUR;CAR;PRINT;AUTOC;PUBPAP
TUR;CAR;PRINT;AUTOC;PUBPAP
TUR;CAR;PRINT;AUTOC;PUBPAP
TUR;CAR;PRINT;AUTOC;PUBPAP
TUR;CAR;PRINT;AUTOC;PUBPAP
TUR;CAR;PRINT;AUTOC;PUBPAP
TUR;CAR;PRINT;AUTOC;PUBPAP
TUR;CAR;PRINT;AUTOC;PUBPAP
TUR;CAR;PRINT;AUTOC;PUBPAP
TUR;CAR;PRINT;AUTOC;PUBPAP
TUR;CAR;PRINT;AUTOC;PUBPAP
TUR;CAR;PRINT;AUTOC;PUBPAP
TUR;CAR;PRINT;AUTOC;PUBPAP
TUR;CAR;PRINT;AUTOC;PUBPAP
TUR;CAR;PRINT;AUTOC;PUBPAP
TUR;CAR;PRINT;AUTOC;PUBPAP
TUR;CAR;PRINT;AUTOC;PUBPAP
TUR;CAR;PRINT;AUTOC;PUBPAP
TUR;CAR;PRINT;AUTOC;PUBPAP
TUR;CAR;PRINT;AUTOC;PUBPAP
TUR;CAR;PRINT;AUTOC;PUBPAP
TUR;CAR;PRINT;AUTOC;PUBPAP
TUR;CAR;PRINT;AUTOC;PUBPAP
TUR;CAR;PRINT;AUTOC;PUBPAP
TUR;CAR;PRINT;AUTOC;PUBPAP
TUR;CAR;PRINT;AUTOC;PUBPAP
TUR;CAR;PRINT;AUTOC;PUBPAP
TUR;CAR;PRINT;AUTOC;PUBPAP
TUR;CAR;PRINT;AUTOC;PUBPAP
TUR;CAR;PRINT;AUTOC;PUBPAP
TUR;CAR;PRINT;AUTOC;PUBPAP
TUR;CAR;PRINT;AUTOC;PUBPAP
TUR;CAR;PRINT;AUTOC;PUBPAP
TUR;CAR;PRINT;AUTOC;PUBPAP
TUR;CAR;PRINT;AUTOC;PUBPAP
TUR;CAR;PRINT;AUTOC;PUBPAP
TUR;CAR;PRINT;AUTOC;PUBPAP
TUR;CAR;PRINT;AUTOC;PUBPAP
TUR;CAR;PRINT;AUTOC;PUBPAP
TUR;CAR;PRINT;AUTOC;PUBPAP
TUR;CAR;PRINT;AUTOC;PUBPAP
TUR;CAR;PRINT;AUTOC;PUBPAP
TUR;CAR;PRINT;AUTOC;PUBPAP
TUR;CAR;PRINT;AUTOC;PUBPAP
TUR;CAR;PRINT;AUTOC;PUBPAP
TUR;CAR;PRINT;AUTOC;PUBPAP
TUR;CAR;PRINT;AUTOC;PUBPAP
TUR;CAR;PRINT;AUTOC;PUBPAP
TUR;CAR;PRINT;AUTOC;PUBPAP
TUR;CAR;PRINT;AUTOC;PUBPAP
TUR;CAR;PRINT;AUTOC;PUBPAP
TUR;CAR;PRINT;AUTOC;PUBPAP
TUR;CAR;PRINT;AUTOC;PUBPAP
TUR;CAR;PRINT;AUTOC;PUBPAP
